date,stadium,away_team,home_team,away_score,home_score,away_result,home_result,away_hit,home_hit,away_hr,home_hr,away_ab,home_ab,away_avg,home_avg
2025-06-06,고척,LG,키움,1,2,패,승,7,7,0,2,34,33,0.2059,0.2121
2025-06-06,광주,한화,KIA,2,3,패,승,7,9,2,2,33,30,0.2121,0.3
2025-06-06,대구,NC,삼성,3,7,패,승,11,9,1,2,33,33,0.3333,0.2727
2025-06-06,수원,SSG,KT,3,10,패,승,9,15,1,0,36,36,0.25,0.4167
2025-06-06,잠실,롯데,두산,2,5,패,승,6,10,1,3,34,32,0.1765,0.3125
2025-06-07,고척,LG,키움,1,4,패,승,4,8,0,0,29,28,0.1379,0.2857
2025-06-07,광주,한화,KIA,3,2,승,패,9,3,0,0,39,32,0.2308,0.0938
2025-06-07,대구,NC,삼성,11,7,승,패,19,11,2,2,44,38,0.4318,0.2895
2025-06-07,수원,SSG,KT,2,3,패,승,9,11,0,0,33,34,0.2727,0.3235
2025-06-07,잠실,롯데,두산,9,4,승,패,13,7,1,0,36,34,0.3611,0.2059
2025-06-08,고척,LG,키움,7,2,승,패,10,7,2,1,38,34,0.2632,0.2059
2025-06-08,광주,한화,KIA,6,7,패,승,15,11,0,2,39,40,0.3846,0.275
2025-06-08,대구,NC,삼성,0,1,패,승,2,1,0,0,27,24,0.0741,0.0417
2025-06-08,수원,SSG,KT,3,2,승,패,6,6,1,1,33,32,0.1818,0.1875
2025-06-08,잠실,롯데,두산,4,2,승,패,8,6,0,0,33,34,0.2424,0.1765
2025-06-10,고척,NC,키움,2,2,무,무,12,9,0,1,44,42,0.2727,0.2143
2025-06-10,광주,삼성,KIA,8,0,승,패,8,4,2,0,34,32,0.2353,0.125
2025-06-10,대전,두산,한화,2,6,패,승,5,8,0,0,32,29,0.1562,0.2759
2025-06-10,수원,롯데,KT,3,12,패,승,9,18,0,2,34,39,0.2647,0.4615
2025-06-10,잠실,SSG,LG,6,2,승,패,13,3,0,0,40,30,0.325,0.1
2025-06-11,고척,NC,키움,7,1,승,패,9,3,0,1,35,31,0.2571,0.0968
2025-06-11,광주,삼성,KIA,3,6,패,승,12,7,0,1,40,32,0.3,0.2188
2025-06-11,대전,두산,한화,1,9,패,승,7,15,1,1,33,38,0.2121,0.3947
2025-06-11,수원,롯데,KT,4,3,승,패,10,9,0,0,36,36,0.2778,0.25
2025-06-11,잠실,SSG,LG,4,6,패,승,11,8,0,1,37,32,0.2973,0.25
2025-06-12,고척,NC,키움,8,6,승,패,12,10,3,0,42,36,0.2857,0.2778
2025-06-12,광주,삼성,KIA,2,1,승,패,5,11,1,0,29,36,0.1724,0.3056
2025-06-12,대전,두산,한화,2,3,패,승,8,7,0,1,33,26,0.2424,0.2692
2025-06-12,수원,롯데,KT,12,7,승,패,17,15,0,1,47,44,0.3617,0.3409
2025-06-12,잠실,SSG,LG,6,8,패,승,13,15,0,0,41,33,0.3171,0.4545
2025-06-13,창원,KIA,NC,1,4,패,승,5,7,1,0,18,19,0.2778,0.3684
2025-06-14,대구,KT,삼성,10,3,승,패,14,8,2,2,40,35,0.35,0.2286
2025-06-14,대전,LG,한화,2,2,무,무,7,10,0,0,34,38,0.2059,0.2632
2025-06-14,문학,롯데,SSG,4,2,승,패,9,8,1,0,34,32,0.2647,0.25
2025-06-14,잠실,키움,두산,1,4,패,승,5,11,0,1,32,33,0.1562,0.3333
2025-06-14,창원,KIA,NC,9,8,승,패,8,10,2,2,33,37,0.2424,0.2703
2025-06-15,대구,KT,삼성,16,4,승,패,15,15,5,0,42,41,0.3571,0.3659
2025-06-15,대전,LG,한화,5,10,패,승,12,15,1,1,38,36,0.3158,0.4167
2025-06-15,문학,롯데,SSG,0,1,패,승,5,6,0,1,30,31,0.1667,0.1935
2025-06-15,잠실,키움,두산,2,3,패,승,6,8,1,0,33,29,0.1818,0.2759
2025-06-15,창원,KIA,NC,4,2,승,패,9,3,1,1,35,31,0.2571,0.0968
2025-06-17,고척,SSG,키움,11,1,승,패,15,6,0,0,41,31,0.3659,0.1935
2025-06-17,광주,KT,KIA,3,10,패,승,8,13,1,0,35,37,0.2286,0.3514
2025-06-17,대구,두산,삼성,1,12,패,승,6,22,1,3,30,44,0.2,0.5
2025-06-17,사직,한화,롯데,6,0,승,패,11,4,1,0,35,30,0.3143,0.1333
2025-06-17,잠실,NC,LG,6,2,승,패,10,5,1,1,32,32,0.3125,0.1562
2025-06-18,고척,SSG,키움,2,3,패,승,15,6,0,0,39,30,0.3846,0.2
2025-06-18,광주,KT,KIA,3,5,패,승,5,11,0,0,29,35,0.1724,0.3143
2025-06-18,대구,두산,삼성,3,6,패,승,10,7,0,1,38,33,0.2632,0.2121
2025-06-18,사직,한화,롯데,3,6,패,승,7,9,0,1,32,33,0.2188,0.2727
2025-06-18,잠실,NC,LG,8,9,패,승,14,10,0,0,39,32,0.359,0.3125
2025-06-19,고척,SSG,키움,4,2,승,패,12,8,3,0,43,38,0.2791,0.2105
2025-06-19,광주,KT,KIA,0,5,패,승,7,9,0,2,32,32,0.2188,0.2812
2025-06-19,대구,두산,삼성,9,8,승,패,13,10,0,1,36,35,0.3611,0.2857
2025-06-19,사직,한화,롯데,3,4,패,승,7,12,0,0,33,33,0.2121,0.3636
2025-06-19,잠실,NC,LG,3,0,승,패,6,5,1,0,32,32,0.1875,0.1562
2025-06-20,사직,삼성,롯데,1,3,패,승,4,7,1,1,29,31,0.1379,0.2258
2025-06-21,문학,KIA,SSG,5,5,무,무,9,11,2,2,39,44,0.2308,0.25
2025-06-21,수원,NC,KT,5,7,패,승,11,8,0,0,35,29,0.3143,0.2759
2025-06-21,잠실,두산,LG,6,5,승,패,9,9,0,1,33,35,0.2727,0.2571
2025-06-22,대전,키움,한화,4,10,패,승,8,18,0,1,36,38,0.2222,0.4737
2025-06-22,문학,KIA,SSG,5,4,승,패,10,5,2,1,36,29,0.2778,0.1724
2025-06-22,사직,삼성,롯데,6,9,패,승,9,13,1,0,35,36,0.2571,0.3611
2025-06-22,수원,NC,KT,2,0,승,패,4,4,0,0,30,31,0.1333,0.129
2025-06-22,잠실,두산,LG,5,13,패,승,8,15,1,0,35,38,0.2286,0.3947
2025-06-24,고척,KIA,키움,6,9,패,승,9,13,3,1,35,34,0.2571,0.3824
2025-06-24,수원,LG,KT,0,5,패,승,8,9,0,1,34,29,0.2353,0.3103
2025-06-24,잠실,SSG,두산,0,5,패,승,3,9,0,0,19,23,0.1579,0.3913
2025-06-25,고척,KIA,키움,6,3,승,패,12,7,1,0,38,34,0.3158,0.2059
2025-06-25,대구,한화,삼성,2,7,패,승,6,11,2,1,33,31,0.1818,0.3548
2025-06-25,창원,롯데,NC,2,7,패,승,3,14,0,2,32,37,0.0938,0.3784
2025-06-26,고척,KIA,키움,5,5,무,무,10,11,0,0,42,42,0.2381,0.2619
2025-06-26,대구,한화,삼성,3,1,승,패,6,8,0,1,31,35,0.1935,0.2286
2025-06-26,수원,LG,KT,4,3,승,패,8,7,0,1,33,32,0.2424,0.2188
2025-06-26,잠실,SSG,두산,4,1,승,패,14,4,0,0,37,28,0.3784,0.1429
2025-06-26,창원,롯데,NC,7,6,승,패,12,7,2,0,35,33,0.3429,0.2121
2025-06-27,고척,삼성,키움,4,5,패,승,1,8,0,1,29,32,0.0345,0.25
2025-06-27,문학,한화,SSG,6,8,패,승,10,11,1,1,35,32,0.2857,0.3438
2025-06-27,사직,KT,롯데,11,8,승,패,17,16,0,1,42,41,0.4048,0.3902
2025-06-27,잠실,KIA,LG,3,4,패,승,8,6,1,1,35,30,0.2286,0.2
2025-06-27,창원,두산,NC,9,10,패,승,14,12,3,1,38,37,0.3684,0.3243
2025-06-28,고척,삼성,키움,0,9,패,승,6,10,0,4,33,36,0.1818,0.2778
2025-06-28,문학,한화,SSG,5,2,승,패,7,8,1,2,32,32,0.2188,0.25
2025-06-28,사직,KT,롯데,4,0,승,패,13,7,0,0,37,32,0.3514,0.2188
2025-06-28,잠실,KIA,LG,9,8,승,패,14,17,1,2,39,45,0.359,0.3778
2025-06-28,창원,두산,NC,1,3,패,승,4,8,0,1,29,29,0.1379,0.2759
2025-06-29,고척,삼성,키움,7,10,패,승,10,16,0,1,33,40,0.303,0.4
2025-06-29,문학,한화,SSG,0,2,패,승,3,8,0,2,27,31,0.1111,0.2581
2025-06-29,사직,KT,롯데,5,10,패,승,7,13,2,0,35,34,0.2,0.3824
2025-06-29,잠실,KIA,LG,12,2,승,패,13,7,0,0,38,31,0.3421,0.2258
2025-06-29,창원,두산,NC,7,3,승,패,12,6,2,0,38,32,0.3158,0.1875
2025-07-01,광주,SSG,KIA,2,3,패,승,5,6,1,0,31,28,0.1613,0.2143
2025-07-01,대전,NC,한화,4,8,패,승,10,9,0,3,34,29,0.2941,0.3103
2025-07-01,사직,LG,롯데,3,2,승,패,8,5,1,0,32,29,0.25,0.1724
2025-07-01,수원,키움,KT,7,3,승,패,13,5,1,2,38,31,0.3421,0.1613
2025-07-01,잠실,삼성,두산,4,1,승,패,7,3,1,0,30,30,0.2333,0.1
2025-07-02,광주,SSG,KIA,8,5,승,패,10,12,1,1,34,38,0.2941,0.3158
2025-07-02,대전,NC,한화,2,0,승,패,8,5,1,0,35,29,0.2286,0.1724
2025-07-02,사직,LG,롯데,2,5,패,승,9,5,0,1,36,30,0.25,0.1667
2025-07-02,수원,키움,KT,2,4,패,승,10,7,0,0,33,31,0.303,0.2258
2025-07-02,잠실,삼성,두산,0,5,패,승,7,7,0,0,30,28,0.2333,0.25
2025-07-03,광주,SSG,KIA,2,3,패,승,6,8,0,0,32,31,0.1875,0.2581
2025-07-03,대전,NC,한화,7,7,무,무,9,14,0,2,39,43,0.2308,0.3256
2025-07-03,사직,LG,롯데,0,2,패,승,5,7,0,0,31,30,0.1613,0.2333
2025-07-03,수원,키움,KT,2,6,패,승,7,9,1,1,34,30,0.2059,0.3
2025-07-03,잠실,삼성,두산,6,4,승,패,8,11,1,1,31,36,0.2581,0.3056
2025-07-04,고척,한화,키움,2,1,승,패,9,5,1,0,35,31,0.2571,0.1613
2025-07-04,광주,롯데,KIA,5,7,패,승,10,11,0,1,36,32,0.2778,0.3438
2025-07-04,대구,LG,삼성,1,4,패,승,2,11,1,1,28,33,0.0714,0.3333
2025-07-04,잠실,KT,두산,6,3,승,패,10,9,0,0,37,34,0.2703,0.2647
2025-07-04,창원,SSG,NC,4,0,승,패,5,4,0,0,31,30,0.1613,0.1333
2025-07-05,고척,한화,키움,6,4,승,패,10,11,1,1,37,39,0.2703,0.2821
2025-07-05,광주,롯데,KIA,0,13,패,승,5,17,0,3,31,36,0.1613,0.4722
2025-07-05,대구,LG,삼성,6,7,패,승,10,11,0,1,34,33,0.2941,0.3333
2025-07-05,잠실,KT,두산,2,6,패,승,7,8,0,0,33,32,0.2121,0.25
2025-07-05,창원,SSG,NC,6,1,승,패,5,4,1,0,31,31,0.1613,0.129
2025-07-06,고척,한화,키움,10,1,승,패,12,4,4,0,39,33,0.3077,0.1212
2025-07-06,광주,롯데,KIA,5,2,승,패,14,8,0,0,37,34,0.3784,0.2353
2025-07-06,대구,LG,삼성,4,2,승,패,10,8,1,1,36,34,0.2778,0.2353
2025-07-06,잠실,KT,두산,7,8,패,승,9,10,0,2,32,33,0.2812,0.303
2025-07-06,창원,SSG,NC,2,3,패,승,7,7,0,0,33,28,0.2121,0.25
2025-07-08,대전,KIA,한화,8,14,패,승,15,16,1,0,41,37,0.3659,0.4324
2025-07-08,문학,KT,SSG,1,7,패,승,4,9,0,1,32,32,0.125,0.2812
2025-07-08,사직,두산,롯데,8,5,승,패,12,10,2,1,40,37,0.3,0.2703
2025-07-08,잠실,키움,LG,3,4,패,승,7,9,1,0,33,30,0.2121,0.3
2025-07-08,창원,삼성,NC,9,10,패,승,13,15,1,1,37,38,0.3514,0.3947
2025-07-09,대전,KIA,한화,4,7,패,승,6,9,1,1,32,30,0.1875,0.3
2025-07-09,문학,KT,SSG,10,3,승,패,13,9,3,1,39,36,0.3333,0.25
2025-07-09,사직,두산,롯데,4,5,패,승,13,8,0,0,44,37,0.2955,0.2162
2025-07-09,잠실,키움,LG,6,12,패,승,13,16,1,1,39,34,0.3333,0.4706
2025-07-09,창원,삼성,NC,0,3,패,승,8,5,0,0,34,27,0.2353,0.1852
2025-07-10,대전,KIA,한화,2,3,패,승,7,9,0,0,32,33,0.2188,0.2727
2025-07-10,문학,KT,SSG,4,2,승,패,7,5,0,1,34,33,0.2059,0.1515
2025-07-10,사직,두산,롯데,9,0,승,패,16,4,1,0,38,28,0.4211,0.1429
2025-07-10,잠실,키움,LG,4,3,승,패,7,8,0,1,33,35,0.2121,0.2286
2025-07-10,창원,삼성,NC,5,7,패,승,12,10,2,0,38,33,0.3158,0.303
2025-07-11,대전,드림,나눔,6,8,패,승,13,14,1,2,37,36,0.3514,0.3889
2025-07-12,대전,드림,나눔,6,8,패,승,13,14,1,2,37,36,0.3514,0.3889
2025-07-18,수원,한화,KT,5,0,승,패,7,5,1,0,31,31,0.2258,0.1613
2025-07-18,잠실,롯데,LG,1,2,패,승,8,6,0,1,30,30,0.2667,0.2
2025-07-19,문학,두산,SSG,5,0,승,패,8,5,3,0,34,31,0.2353,0.1613
2025-07-19,수원,한화,KT,6,5,승,패,13,9,1,0,26,23,0.5,0.3913
2025-07-19,잠실,롯데,LG,6,1,승,패,5,7,0,0,29,33,0.1724,0.2121
2025-07-20,광주,NC,KIA,2,3,패,승,5,11,2,1,31,34,0.1613,0.3235
2025-07-20,대구,키움,삼성,10,15,패,승,13,15,2,6,39,37,0.3333,0.4054
2025-07-20,문학,두산,SSG,2,1,승,패,6,3,0,1,33,31,0.1818,0.0968
2025-07-20,수원,한화,KT,10,0,승,패,15,6,2,0,40,32,0.375,0.1875
2025-07-20,잠실,롯데,LG,2,3,패,승,9,6,0,1,36,27,0.25,0.2222
2025-07-22,고척,롯데,키움,3,6,패,승,5,12,0,0,32,35,0.1562,0.3429
2025-07-22,광주,LG,KIA,9,7,승,패,13,11,2,1,37,38,0.3514,0.2895
2025-07-22,대구,SSG,삼성,5,7,패,승,12,14,0,0,38,36,0.3158,0.3889
2025-07-22,잠실,한화,두산,2,1,승,패,8,4,2,0,34,31,0.2353,0.129
2025-07-22,창원,KT,NC,7,0,승,패,8,3,1,0,35,29,0.2286,0.1034
2025-07-23,고척,롯데,키움,4,1,승,패,8,9,0,0,32,35,0.25,0.2571
2025-07-23,광주,LG,KIA,6,5,승,패,13,8,3,1,43,38,0.3023,0.2105
2025-07-23,대구,SSG,삼성,0,9,패,승,5,13,0,0,30,35,0.1667,0.3714
2025-07-23,잠실,한화,두산,2,13,패,승,8,15,1,4,35,38,0.2286,0.3947
2025-07-23,창원,KT,NC,9,2,승,패,10,3,1,0,35,30,0.2857,0.1
2025-07-24,고척,롯데,키움,4,0,승,패,7,2,1,0,33,29,0.2121,0.069
2025-07-24,광주,LG,KIA,8,0,승,패,11,4,1,0,34,32,0.3235,0.125
2025-07-24,대구,SSG,삼성,3,1,승,패,7,7,2,0,31,32,0.2258,0.2188
2025-07-24,잠실,한화,두산,4,4,무,무,14,10,0,1,47,42,0.2979,0.2381
2025-07-24,창원,KT,NC,5,4,승,패,11,8,0,0,34,35,0.3235,0.2286
2025-07-25,대전,SSG,한화,0,4,패,승,5,9,0,0,31,33,0.1613,0.2727
2025-07-25,사직,KIA,롯데,4,7,패,승,10,14,2,1,35,33,0.2857,0.4242
2025-07-25,수원,삼성,KT,5,8,패,승,10,8,1,2,38,31,0.2632,0.2581
2025-07-25,잠실,LG,두산,6,5,승,패,10,9,0,0,35,34,0.2857,0.2647
2025-07-25,창원,키움,NC,7,16,패,승,10,15,1,2,34,36,0.2941,0.4167
2025-07-26,대전,SSG,한화,9,3,승,패,13,10,0,0,36,34,0.3611,0.2941
2025-07-26,사직,KIA,롯데,4,9,패,승,8,12,1,1,34,38,0.2353,0.3158
2025-07-26,수원,삼성,KT,11,0,승,패,15,2,1,0,38,28,0.3947,0.0714
2025-07-26,잠실,LG,두산,4,3,승,패,5,11,0,0,29,35,0.1724,0.3143
2025-07-26,창원,키움,NC,6,8,패,승,11,13,3,2,38,34,0.2895,0.3824
2025-07-27,대전,SSG,한화,3,2,승,패,8,5,1,1,30,32,0.2667,0.1562
2025-07-27,사직,KIA,롯데,3,5,패,승,7,10,1,0,32,32,0.2188,0.3125
2025-07-27,수원,삼성,KT,3,4,패,승,9,9,1,0,34,33,0.2647,0.2727
2025-07-27,잠실,LG,두산,6,9,패,승,11,13,1,0,36,33,0.3056,0.3939
2025-07-27,창원,키움,NC,4,12,패,승,6,12,0,3,32,36,0.1875,0.3333
2025-07-29,광주,두산,KIA,9,6,승,패,13,9,1,3,37,34,0.3514,0.2647
2025-07-29,대전,삼성,한화,9,2,승,패,12,8,3,0,36,34,0.3333,0.2353
2025-07-29,문학,키움,SSG,3,9,패,승,7,11,0,3,33,33,0.2121,0.3333
2025-07-29,사직,NC,롯데,4,6,패,승,5,8,0,1,30,30,0.1667,0.2667
2025-07-29,잠실,KT,LG,2,8,패,승,5,16,0,0,33,40,0.1515,0.4
2025-07-30,광주,두산,KIA,2,2,무,무,7,10,0,0,38,43,0.1842,0.2326
2025-07-30,대전,삼성,한화,0,5,패,승,8,8,0,3,33,28,0.2424,0.2857
2025-07-30,문학,키움,SSG,5,5,무,무,8,11,2,1,41,39,0.1951,0.2821
2025-07-30,사직,NC,롯데,9,4,승,패,18,9,0,0,42,36,0.4286,0.25
2025-07-30,잠실,KT,LG,0,5,패,승,7,10,0,1,28,32,0.25,0.3125
2025-07-31,광주,두산,KIA,2,3,패,승,7,8,1,1,32,32,0.2188,0.25
2025-07-31,대전,삼성,한화,1,7,패,승,2,11,0,1,27,34,0.0741,0.3235
2025-07-31,문학,키움,SSG,2,4,패,승,5,5,1,0,31,25,0.1613,0.2
2025-07-31,사직,NC,롯데,5,11,패,승,8,11,0,1,33,34,0.2424,0.3235
2025-07-31,잠실,KT,LG,0,18,패,승,5,21,0,2,33,43,0.1515,0.4884
2025-08-01,고척,롯데,키움,0,2,패,승,4,7,0,0,31,27,0.129,0.2593
2025-08-01,광주,한화,KIA,2,3,패,승,5,8,0,0,29,32,0.1724,0.25
2025-08-01,대구,LG,삼성,4,2,승,패,8,8,1,0,34,34,0.2353,0.2353
2025-08-01,잠실,SSG,두산,7,2,승,패,11,4,2,0,38,30,0.2895,0.1333
2025-08-01,창원,KT,NC,3,5,패,승,8,13,2,2,35,35,0.2286,0.3714
2025-08-02,고척,롯데,키움,3,2,승,패,5,5,0,0,31,33,0.1613,0.1515
2025-08-02,대구,LG,삼성,3,2,승,패,7,4,3,2,32,31,0.2188,0.129
2025-08-02,잠실,SSG,두산,4,5,패,승,8,8,1,1,37,32,0.2162,0.25
2025-08-02,창원,KT,NC,6,7,패,승,8,15,1,2,38,44,0.2105,0.3409
2025-08-03,고척,롯데,키움,9,3,승,패,13,8,0,0,37,36,0.3514,0.2222
2025-08-03,대구,LG,삼성,6,3,승,패,7,8,1,0,28,26,0.25,0.3077
2025-08-03,잠실,SSG,두산,3,2,승,패,9,13,0,0,34,39,0.2647,0.3333
2025-08-03,창원,KT,NC,1,1,무,무,7,4,0,1,33,31,0.2121,0.129
2025-08-05,대전,KT,한화,5,2,승,패,5,12,1,1,29,38,0.1724,0.3158
2025-08-05,문학,삼성,SSG,6,2,승,패,6,10,2,0,31,35,0.1935,0.2857
2025-08-05,사직,KIA,롯데,2,0,승,패,4,3,0,0,30,29,0.1333,0.1034
2025-08-05,잠실,두산,LG,2,4,패,승,6,9,1,1,33,32,0.1818,0.2812
2025-08-05,창원,키움,NC,8,5,승,패,8,8,2,1,29,34,0.2759,0.2353
2025-08-06,대전,KT,한화,4,5,패,승,15,8,0,1,39,29,0.3846,0.2759
2025-08-06,문학,삼성,SSG,4,5,패,승,6,8,2,1,33,31,0.1818,0.2581
2025-08-06,사직,KIA,롯데,1,7,패,승,5,8,0,0,30,33,0.1667,0.2424
2025-08-06,잠실,두산,LG,10,8,승,패,11,12,3,1,36,39,0.3056,0.3077
2025-08-06,창원,키움,NC,9,5,승,패,13,11,1,0,38,38,0.3421,0.2895
2025-08-07,대전,KT,한화,5,4,승,패,11,10,2,1,35,36,0.3143,0.2778
2025-08-07,문학,삼성,SSG,6,1,승,패,9,6,0,1,35,31,0.2571,0.1935
2025-08-07,사직,KIA,롯데,6,5,승,패,10,9,2,1,36,35,0.2778,0.2571
2025-08-07,잠실,두산,LG,3,4,패,승,10,8,0,0,37,32,0.2703,0.25
2025-08-07,창원,키움,NC,13,12,승,패,19,16,3,2,48,48,0.3958,0.3333
2025-08-08,고척,두산,키움,9,2,승,패,9,5,2,0,34,31,0.2647,0.1613
2025-08-08,사직,SSG,롯데,1,0,승,패,3,3,0,0,30,27,0.1,0.1111
2025-08-08,수원,삼성,KT,8,4,승,패,15,6,2,2,42,31,0.3571,0.1935
2025-08-08,잠실,한화,LG,1,2,패,승,8,12,0,0,36,38,0.2222,0.3158
2025-08-08,창원,KIA,NC,4,5,패,승,10,6,1,1,34,25,0.2941,0.24
2025-08-09,고척,두산,키움,6,4,승,패,15,9,1,1,40,35,0.375,0.2571
2025-08-09,수원,삼성,KT,1,3,패,승,4,8,1,1,29,31,0.1379,0.2581
2025-08-09,잠실,한화,LG,1,8,패,승,7,15,0,1,34,37,0.2059,0.4054
2025-08-10,고척,두산,키움,3,4,패,승,7,10,1,1,33,33,0.2121,0.303
2025-08-10,사직,SSG,롯데,10,1,승,패,17,7,3,1,42,32,0.4048,0.2188
2025-08-10,수원,삼성,KT,2,9,패,승,10,13,0,1,38,34,0.2632,0.3824
2025-08-10,잠실,한화,LG,5,4,승,패,8,8,0,0,30,34,0.2667,0.2353
2025-08-10,창원,KIA,NC,12,16,패,승,14,13,3,3,43,36,0.3256,0.3611
2025-08-12,대구,KIA,삼성,5,1,승,패,11,4,2,0,38,31,0.2895,0.129
2025-08-12,대전,롯데,한화,0,2,패,승,4,4,0,0,30,28,0.1333,0.1429
2025-08-12,문학,키움,SSG,1,3,패,승,6,7,1,1,32,29,0.1875,0.2414
2025-08-12,수원,LG,KT,11,2,승,패,15,5,0,0,41,32,0.3659,0.1562
2025-08-12,잠실,NC,두산,3,2,승,패,5,8,1,0,30,32,0.1667,0.25
2025-08-13,대구,KIA,삼성,9,1,승,패,13,4,1,0,40,31,0.325,0.129
2025-08-13,대전,롯데,한화,0,6,패,승,4,8,0,0,30,33,0.1333,0.2424
2025-08-14,대구,KIA,삼성,10,4,승,패,13,11,4,0,38,36,0.3421,0.3056
2025-08-14,대전,롯데,한화,4,5,패,승,12,8,0,2,40,37,0.3,0.2162
2025-08-14,문학,키움,SSG,2,0,승,패,8,5,0,0,31,31,0.2581,0.1613
2025-08-14,잠실,NC,두산,5,6,패,승,9,9,2,0,35,29,0.2571,0.3103
2025-08-15,고척,KT,키움,3,7,패,승,8,8,1,1,34,34,0.2353,0.2353
2025-08-15,문학,LG,SSG,5,3,승,패,8,13,1,1,33,39,0.2424,0.3333
2025-08-15,사직,삼성,롯데,10,4,승,패,10,7,3,0,34,35,0.2941,0.2
2025-08-15,잠실,KIA,두산,5,6,패,승,13,9,0,1,43,38,0.3023,0.2368
2025-08-15,창원,한화,NC,9,2,승,패,14,6,1,0,35,32,0.4,0.1875
2025-08-16,고척,KT,키움,3,4,패,승,5,7,1,1,32,31,0.1562,0.2258
2025-08-16,문학,LG,SSG,7,10,패,승,8,14,1,1,32,37,0.25,0.3784
2025-08-16,사직,삼성,롯데,4,1,승,패,12,5,1,0,37,33,0.3243,0.1515
2025-08-16,잠실,KIA,두산,3,4,패,승,7,10,1,0,32,32,0.2188,0.3125
2025-08-16,창원,한화,NC,6,9,패,승,7,12,1,2,32,34,0.2188,0.3529
2025-08-17,고척,KT,키움,5,3,승,패,8,6,0,1,36,36,0.2222,0.1667
2025-08-17,문학,LG,SSG,6,1,승,패,12,10,3,1,35,34,0.3429,0.2941
2025-08-17,사직,삼성,롯데,8,8,무,무,9,10,2,1,42,41,0.2143,0.2439
2025-08-17,잠실,KIA,두산,2,4,패,승,5,9,1,0,31,32,0.1613,0.2812
2025-08-17,창원,한화,NC,4,9,패,승,8,11,2,0,34,36,0.2353,0.3056
2025-08-19,광주,키움,KIA,9,12,패,승,14,14,3,4,40,38,0.35,0.3684
2025-08-19,대전,두산,한화,6,5,승,패,7,8,0,2,30,33,0.2333,0.2424
2025-08-19,수원,SSG,KT,4,5,패,승,12,11,1,1,36,31,0.3333,0.3548
2025-08-19,잠실,롯데,LG,2,5,패,승,10,9,0,1,38,30,0.2632,0.3
2025-08-19,창원,삼성,NC,6,2,승,패,6,7,1,0,32,34,0.1875,0.2059
2025-08-20,광주,키움,KIA,6,1,승,패,10,5,0,1,35,31,0.2857,0.1613
2025-08-20,대전,두산,한화,13,9,승,패,16,11,0,1,42,35,0.381,0.3143
2025-08-20,수원,SSG,KT,5,3,승,패,15,8,0,1,39,34,0.3846,0.2353
2025-08-20,잠실,롯데,LG,3,5,패,승,5,9,1,1,32,31,0.1562,0.2903
2025-08-20,창원,삼성,NC,4,3,승,패,9,8,0,1,33,31,0.2727,0.2581
2025-08-21,광주,키움,KIA,11,10,승,패,16,14,1,3,41,38,0.3902,0.3684
2025-08-21,대전,두산,한화,6,3,승,패,10,9,2,0,34,35,0.2941,0.2571
2025-08-21,수원,SSG,KT,7,1,승,패,12,6,0,0,37,33,0.3243,0.1818
2025-08-21,잠실,롯데,LG,6,6,무,무,11,15,1,2,40,48,0.275,0.3125
2025-08-21,창원,삼성,NC,5,7,패,승,11,8,0,5,35,30,0.3143,0.2667
2025-08-22,광주,LG,KIA,14,2,승,패,12,8,2,1,36,34,0.3333,0.2353
2025-08-22,대구,키움,삼성,2,8,패,승,7,10,0,1,32,34,0.2188,0.2941
2025-08-22,대전,SSG,한화,1,0,승,패,7,6,0,0,37,35,0.1892,0.1714
2025-08-22,잠실,KT,두산,13,8,승,패,16,14,1,1,41,40,0.3902,0.35
2025-08-22,창원,롯데,NC,6,7,패,승,10,10,1,0,36,36,0.2778,0.2778
2025-08-23,광주,LG,KIA,6,2,승,패,9,7,1,0,34,34,0.2647,0.2059
2025-08-23,대구,키움,삼성,8,12,패,승,13,14,1,2,39,37,0.3333,0.3784
2025-08-23,대전,SSG,한화,0,5,패,승,6,9,0,0,33,28,0.1818,0.3214
2025-08-23,잠실,KT,두산,6,2,승,패,12,9,0,0,37,33,0.3243,0.2727
2025-08-23,창원,롯데,NC,1,4,패,승,7,8,0,0,33,29,0.2121,0.2759
2025-08-24,광주,LG,KIA,2,1,승,패,7,13,0,1,33,38,0.2121,0.3421
2025-08-24,대구,키움,삼성,4,7,패,승,9,11,2,1,35,34,0.2571,0.3235
2025-08-24,대전,SSG,한화,2,5,패,승,4,8,1,1,30,30,0.1333,0.2667
2025-08-24,잠실,KT,두산,3,2,승,패,7,4,1,0,32,31,0.2188,0.129
2025-08-24,창원,롯데,NC,17,5,승,패,16,6,2,2,43,33,0.3721,0.1818
2025-08-26,고척,한화,키움,3,1,승,패,8,5,1,0,33,32,0.2424,0.1562
2025-08-26,문학,KIA,SSG,5,9,패,승,12,15,2,4,39,37,0.3077,0.4054
2025-08-26,사직,KT,롯데,3,4,패,승,7,9,0,0,34,29,0.2059,0.3103
2025-08-26,잠실,삼성,두산,6,2,승,패,10,6,2,1,32,31,0.3125,0.1935
2025-08-26,창원,LG,NC,7,9,패,승,13,16,0,1,38,39,0.3421,0.4103
2025-08-27,고척,한화,키움,3,1,승,패,6,3,0,0,32,30,0.1875,0.1
2025-08-27,문학,KIA,SSG,4,2,승,패,7,10,0,1,37,39,0.1892,0.2564
2025-08-27,사직,KT,롯데,7,2,승,패,10,12,1,0,36,36,0.2778,0.3333
