date,stadium,away_team,home_team,away_score,home_score,away_result,home_result,away_hit,home_hit,away_hr,home_hr,away_ab,home_ab,away_avg,home_avg,raw_date,game_id
2025-05-11,잠실,NC,두산,11,5,승,패,13.0,7.0,0.0,0.0,37.0,34.0,,,,
2025-05-11,문학,KIA,SSG,1,5,패,승,1.0,5.0,1.0,0.0,30.0,28.0,,,,
2025-05-11,대구,LG,삼성,7,4,승,패,8.0,8.0,0.0,0.0,32.0,30.0,,,,
2025-05-12,잠실,키움,LG,6,9,패,승,12.0,12.0,1.0,3.0,39.0,35.0,,,,
2025-05-12,문학,NC,SSG,3,6,패,승,7.0,9.0,1.0,1.0,32.0,32.0,,,,
2025-05-12,광주,롯데,KIA,1,4,패,승,8.0,8.0,0.0,0.0,35.0,30.0,,,,
2025-05-12,대전,두산,한화,4,3,승,패,12.0,11.0,1.0,1.0,44.0,40.0,,,,
2025-05-12,포항,KT,삼성,3,5,패,승,8.0,7.0,1.0,1.0,34.0,30.0,,,,
2025-05-13,잠실,키움,LG,6,9,패,승,12.0,12.0,1.0,3.0,39.0,35.0,,,,
2025-05-13,문학,NC,SSG,3,6,패,승,7.0,9.0,1.0,1.0,32.0,32.0,,,,
2025-05-13,광주,롯데,KIA,1,4,패,승,8.0,8.0,0.0,0.0,35.0,30.0,,,,
2025-05-13,대전,두산,한화,4,3,승,패,12.0,11.0,1.0,1.0,44.0,40.0,,,,
2025-05-13,포항,KT,삼성,3,5,패,승,8.0,7.0,1.0,1.0,34.0,30.0,,,,
2025-05-14,포항,KT,삼성,3,2,승,패,8.0,6.0,1.0,1.0,33.0,33.0,,,,
2025-05-14,대전,두산,한화,7,1,승,패,12.0,6.0,0.0,1.0,38.0,32.0,,,,
2025-05-14,잠실,키움,LG,0,12,패,승,5.0,15.0,0.0,0.0,31.0,41.0,,,,
2025-05-14,문학,NC,SSG,6,3,승,패,10.0,6.0,0.0,1.0,32.0,31.0,,,,
2025-05-14,광주,롯데,KIA,4,0,승,패,11.0,8.0,1.0,0.0,35.0,34.0,,,,
2025-05-15,잠실,키움,LG,2,6,패,승,6.0,8.0,0.0,2.0,32.0,31.0,,,,
2025-05-15,문학,NC,SSG,0,4,패,승,3.0,8.0,0.0,1.0,30.0,33.0,,,,
2025-05-15,광주,롯데,KIA,6,7,패,승,9.0,12.0,1.0,1.0,34.0,34.0,,,,
2025-05-15,대전,두산,한화,8,2,승,패,12.0,6.0,3.0,0.0,39.0,31.0,,,,
2025-05-15,포항,KT,삼성,0,13,패,승,4.0,13.0,0.0,0.0,31.0,34.0,,,,
2025-05-16,울산,키움,NC,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-05-16,광주,두산,KIA,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-05-16,대전,SSG,한화,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-05-16,잠실,KT,LG,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-05-16,사직,삼성,롯데,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-05-17,사직,삼성,롯데,7,8,패,승,8.0,13.0,2.0,0.0,34.0,35.0,,,,
2025-05-17,울산,키움,NC,3,2,승,패,8.0,8.0,1.0,1.0,34.0,33.0,,,,
2025-05-17,대전,SSG,한화,5,2,승,패,9.0,7.0,0.0,1.0,35.0,33.0,,,,
2025-05-17,광주,두산,KIA,1,4,패,승,9.0,8.0,1.0,1.0,36.0,32.0,,,,
2025-05-17,잠실,KT,LG,7,6,승,패,8.0,9.0,1.0,2.0,35.0,34.0,,,,
2025-05-17,잠실,KT,LG,12,4,승,패,18.0,12.0,1.0,1.0,42.0,36.0,,,,
2025-05-17,대전,SSG,한화,0,1,패,승,4.0,6.0,0.0,0.0,30.0,30.0,,,,
2025-05-17,광주,두산,KIA,2,5,패,승,6.0,9.0,1.0,1.0,30.0,33.0,,,,
2025-05-17,사직,삼성,롯데,5,7,패,승,10.0,9.0,0.0,1.0,31.0,33.0,,,,
2025-05-17,울산,키움,NC,2,3,패,승,5.0,6.0,0.0,1.0,34.0,29.0,,,,
2025-05-18,잠실,KT,LG,1,5,패,승,7.0,6.0,0.0,2.0,33.0,28.0,,,,
2025-05-18,사직,삼성,롯데,3,6,패,승,8.0,7.0,0.0,1.0,35.0,29.0,,,,
2025-05-18,광주,두산,KIA,4,5,패,승,13.0,9.0,1.0,1.0,42.0,36.0,,,,
2025-05-18,대전,SSG,한화,7,3,승,패,10.0,12.0,1.0,0.0,38.0,35.0,,,,
2025-05-18,울산,키움,NC,0,5,패,승,1.0,7.0,0.0,0.0,29.0,30.0,,,,
2025-05-19,울산,한화,NC,4,1,승,패,7.0,4.0,1.0,0.0,33.0,31.0,,,,
2025-05-19,고척,삼성,키움,6,3,승,패,11.0,9.0,1.0,0.0,43.0,37.0,,,,
2025-05-19,사직,LG,롯데,17,9,승,패,12.0,17.0,1.0,1.0,35.0,44.0,,,,
2025-05-19,잠실,SSG,두산,5,3,승,패,8.0,10.0,0.0,1.0,35.0,38.0,,,,
2025-05-19,수원,KIA,KT,3,5,패,승,9.0,7.0,1.0,1.0,34.0,32.0,,,,
2025-05-20,잠실,SSG,두산,5,3,승,패,8.0,10.0,0.0,1.0,35.0,38.0,,,,
2025-05-20,사직,LG,롯데,17,9,승,패,12.0,17.0,1.0,1.0,35.0,44.0,,,,
2025-05-20,수원,KIA,KT,3,5,패,승,9.0,7.0,1.0,1.0,34.0,32.0,,,,
2025-05-20,고척,삼성,키움,6,3,승,패,11.0,9.0,1.0,0.0,43.0,37.0,,,,
2025-05-20,울산,한화,NC,4,1,승,패,7.0,4.0,1.0,0.0,33.0,31.0,,,,
2025-05-21,고척,삼성,키움,6,1,승,패,8.0,7.0,0.0,0.0,30.0,34.0,,,,
2025-05-21,울산,한화,NC,2,5,패,승,7.0,7.0,0.0,0.0,34.0,27.0,,,,
2025-05-21,사직,LG,롯데,7,7,무,무,13.0,15.0,2.0,1.0,43.0,45.0,,,,
2025-05-21,잠실,SSG,두산,9,1,승,패,9.0,8.0,0.0,1.0,36.0,32.0,,,,
2025-05-21,수원,KIA,KT,1,3,패,승,10.0,9.0,0.0,0.0,35.0,33.0,,,,
2025-05-22,잠실,SSG,두산,5,6,패,승,8.0,11.0,2.0,1.0,31.0,35.0,,,,
2025-05-22,사직,LG,롯데,4,11,패,승,8.0,13.0,2.0,0.0,34.0,37.0,,,,
2025-05-22,수원,KIA,KT,8,3,승,패,14.0,6.0,1.0,0.0,39.0,30.0,,,,
2025-05-22,고척,삼성,키움,2,0,승,패,3.0,5.0,1.0,0.0,29.0,31.0,,,,
2025-05-22,울산,한화,NC,3,4,패,승,5.0,10.0,1.0,0.0,31.0,34.0,,,,
2025-05-23,고척,KT,키움,7,5,승,패,14.0,12.0,0.0,1.0,40.0,35.0,,,,
2025-05-23,대구,KIA,삼성,7,6,승,패,13.0,11.0,1.0,1.0,39.0,35.0,,,,
2025-05-23,대전,롯데,한화,2,4,패,승,6.0,7.0,1.0,0.0,33.0,30.0,,,,
2025-05-23,잠실,NC,두산,1,1,무,무,3.0,8.0,0.0,0.0,29.0,33.0,,,,
2025-05-23,문학,LG,SSG,3,2,승,패,5.0,5.0,1.0,0.0,31.0,31.0,,,,
2025-05-24,고척,KT,키움,10,4,승,패,13.0,13.0,2.0,1.0,38.0,36.0,,,,
2025-05-24,대전,롯데,한화,8,6,승,패,13.0,12.0,0.0,2.0,41.0,40.0,,,,
2025-05-24,잠실,NC,두산,5,1,승,패,7.0,6.0,2.0,0.0,31.0,30.0,,,,
2025-05-24,문학,LG,SSG,4,5,패,승,8.0,10.0,1.0,2.0,33.0,36.0,,,,
2025-05-24,대구,KIA,삼성,4,8,패,승,9.0,9.0,2.0,0.0,37.0,31.0,,,,
2025-05-25,잠실,NC,두산,3,5,패,승,7.0,9.0,0.0,0.0,33.0,28.0,,,,
2025-05-25,문학,LG,SSG,9,3,승,패,12.0,7.0,3.0,2.0,39.0,34.0,,,,
2025-05-25,대구,KIA,삼성,2,3,패,승,7.0,4.0,2.0,1.0,35.0,28.0,,,,
2025-05-25,고척,KT,키움,2,0,승,패,5.0,8.0,0.0,0.0,28.0,35.0,,,,
2025-05-25,대전,롯데,한화,7,8,패,승,10.0,12.0,1.0,2.0,39.0,40.0,,,,
2025-05-26,광주,키움,KIA,5,7,패,승,13.0,14.0,0.0,2.0,37.0,36.0,,,,
2025-05-26,수원,두산,KT,1,2,패,승,3.0,8.0,0.0,0.0,30.0,31.0,,,,
2025-05-26,대구,롯데,삼성,3,7,패,승,12.0,9.0,0.0,1.0,36.0,34.0,,,,
2025-05-26,문학,NC,SSG,1,1,무,무,7.0,5.0,0.0,0.0,39.0,37.0,,,,
2025-05-26,잠실,한화,LG,1,2,패,승,5.0,5.0,0.0,0.0,31.0,28.0,,,,
2025-05-27,잠실,한화,LG,1,2,패,승,5.0,5.0,0.0,0.0,31.0,28.0,,,,
2025-05-27,문학,NC,SSG,1,1,무,무,7.0,5.0,0.0,0.0,39.0,37.0,,,,
2025-05-27,대구,롯데,삼성,3,7,패,승,12.0,9.0,0.0,1.0,36.0,34.0,,,,
2025-05-27,수원,두산,KT,1,2,패,승,3.0,8.0,0.0,0.0,30.0,31.0,,,,
2025-05-27,광주,키움,KIA,5,7,패,승,13.0,14.0,0.0,2.0,37.0,36.0,,,,
2025-05-28,수원,두산,KT,12,3,승,패,13.0,7.0,2.0,0.0,39.0,35.0,,,,
2025-05-28,대구,롯데,삼성,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-05-28,광주,키움,KIA,7,13,패,승,12.0,17.0,1.0,2.0,39.0,40.0,,,,
2025-05-28,잠실,한화,LG,6,5,승,패,8.0,11.0,1.0,3.0,38.0,43.0,,,,
2025-05-28,문학,NC,SSG,5,13,패,승,8.0,13.0,0.0,4.0,32.0,37.0,,,,
2025-05-29,잠실,한화,LG,1,3,패,승,6.0,9.0,0.0,1.0,31.0,30.0,,,,
2025-05-29,문학,NC,SSG,5,6,패,승,9.0,8.0,2.0,0.0,35.0,31.0,,,,
2025-05-29,대구,롯데,삼성,3,9,패,승,8.0,13.0,2.0,0.0,33.0,38.0,,,,
2025-05-29,수원,두산,KT,2,12,패,승,8.0,12.0,0.0,1.0,33.0,34.0,,,,
2025-05-29,광주,키움,KIA,3,3,무,무,11.0,7.0,0.0,0.0,41.0,37.0,,,,
2025-05-30,잠실,삼성,LG,4,3,승,패,8.0,7.0,0.0,0.0,30.0,33.0,,,,
2025-05-30,사직,SSG,롯데,5,6,패,승,11.0,10.0,0.0,0.0,34.0,32.0,,,,
2025-05-30,창원,한화,NC,7,1,승,패,11.0,3.0,1.0,0.0,36.0,28.0,,,,
2025-05-30,수원,KIA,KT,1,3,패,승,5.0,7.0,1.0,1.0,32.0,30.0,,,,
2025-05-30,고척,두산,키움,9,4,승,패,10.0,9.0,1.0,1.0,37.0,34.0,,,,
2025-05-31,사직,SSG,롯데,4,1,승,패,6.0,5.0,1.0,0.0,35.0,30.0,,,,
2025-05-31,잠실,삼성,LG,4,2,승,패,11.0,7.0,0.0,0.0,36.0,32.0,,,,
2025-05-31,고척,두산,키움,0,1,패,승,2.0,2.0,0.0,1.0,27.0,23.0,,,,
2025-05-31,창원,한화,NC,9,6,승,패,12.0,12.0,1.0,0.0,38.0,37.0,,,,
2025-05-31,수원,KIA,KT,1,5,패,승,5.0,5.0,0.0,1.0,33.0,30.0,,,,
2025-06-01,고척,두산,키움,0,1,패,승,9.0,5.0,0.0,0.0,35.0,30.0,,,,
2025-06-01,잠실,삼성,LG,6,4,승,패,13.0,11.0,1.0,0.0,38.0,37.0,,,,
2025-06-01,사직,SSG,롯데,4,3,승,패,8.0,6.0,0.0,1.0,36.0,29.0,,,,
2025-06-01,창원,한화,NC,5,16,패,승,7.0,13.0,1.0,2.0,35.0,36.0,,,,
2025-06-01,수원,KIA,KT,5,3,승,패,13.0,7.0,1.0,0.0,39.0,35.0,,,,
2025-06-02,문학,삼성,SSG,4,6,패,승,8.0,12.0,2.0,2.0,33.0,34.0,,,,
2025-06-02,잠실,KIA,두산,11,3,승,패,13.0,7.0,0.0,0.0,36.0,34.0,,,,
2025-06-02,사직,키움,롯데,0,8,패,승,4.0,12.0,0.0,1.0,32.0,34.0,,,,
2025-06-02,창원,LG,NC,15,0,승,패,18.0,1.0,2.0,0.0,45.0,28.0,,,,
2025-06-02,대전,KT,한화,1,10,패,승,4.0,9.0,0.0,1.0,29.0,35.0,,,,
2025-06-03,창원,LG,NC,15,0,승,패,18.0,1.0,2.0,0.0,45.0,28.0,,,,
2025-06-03,대전,KT,한화,1,10,패,승,4.0,9.0,0.0,1.0,29.0,35.0,,,,
2025-06-03,잠실,KIA,두산,11,3,승,패,13.0,7.0,0.0,0.0,36.0,34.0,,,,
2025-06-03,문학,삼성,SSG,4,6,패,승,8.0,12.0,2.0,2.0,33.0,34.0,,,,
2025-06-03,사직,키움,롯데,0,8,패,승,4.0,12.0,0.0,1.0,32.0,34.0,,,,
2025-06-04,잠실,KIA,두산,8,3,승,패,9.0,9.0,2.0,1.0,35.0,36.0,,,,
2025-06-04,문학,삼성,SSG,1,4,패,승,7.0,9.0,1.0,0.0,32.0,30.0,,,,
2025-06-04,사직,키움,롯데,9,6,승,패,11.0,13.0,3.0,1.0,38.0,38.0,,,,
2025-06-04,창원,LG,NC,5,6,패,승,12.0,13.0,1.0,2.0,39.0,31.0,,,,
2025-06-04,대전,KT,한화,3,4,패,승,9.0,9.0,0.0,1.0,35.0,33.0,,,,
2025-06-05,창원,LG,NC,3,1,승,패,9.0,8.0,1.0,1.0,31.0,34.0,,,,
2025-06-05,사직,키움,롯데,10,5,승,패,17.0,10.0,2.0,1.0,43.0,37.0,,,,
2025-06-05,대전,KT,한화,7,0,승,패,14.0,5.0,1.0,0.0,38.0,29.0,,,,
2025-06-05,잠실,KIA,두산,1,2,패,승,9.0,10.0,0.0,0.0,40.0,38.0,,,,
2025-06-05,문학,삼성,SSG,3,1,승,패,8.0,6.0,0.0,0.0,33.0,32.0,,,,
2025-06-06,잠실,롯데,두산,2,5,패,승,6.0,10.0,1.0,3.0,34.0,32.0,,,,
2025-06-06,대구,NC,삼성,3,7,패,승,11.0,9.0,1.0,2.0,33.0,33.0,,,,
2025-06-06,수원,SSG,KT,3,10,패,승,9.0,15.0,1.0,0.0,36.0,36.0,,,,
2025-06-06,광주,한화,KIA,2,3,패,승,7.0,9.0,2.0,2.0,33.0,30.0,,,,
2025-06-06,고척,LG,키움,1,2,패,승,7.0,7.0,0.0,2.0,34.0,33.0,,,,
2025-06-07,잠실,롯데,두산,9,4,승,패,13.0,7.0,1.0,0.0,36.0,34.0,,,,
2025-06-07,대구,NC,삼성,11,7,승,패,19.0,11.0,2.0,2.0,44.0,38.0,,,,
2025-06-07,수원,SSG,KT,2,3,패,승,9.0,11.0,0.0,0.0,33.0,34.0,,,,
2025-06-07,광주,한화,KIA,3,2,승,패,9.0,3.0,0.0,0.0,39.0,32.0,,,,
2025-06-07,고척,LG,키움,1,4,패,승,4.0,8.0,0.0,0.0,29.0,28.0,,,,
2025-06-08,광주,한화,KIA,6,7,패,승,15.0,11.0,0.0,2.0,39.0,40.0,,,,
2025-06-08,수원,SSG,KT,3,2,승,패,6.0,6.0,1.0,1.0,33.0,32.0,,,,
2025-06-08,대구,NC,삼성,0,1,패,승,2.0,1.0,0.0,0.0,27.0,24.0,,,,
2025-06-08,고척,LG,키움,7,2,승,패,10.0,7.0,2.0,1.0,38.0,34.0,,,,
2025-06-08,잠실,롯데,두산,4,2,승,패,8.0,6.0,0.0,0.0,33.0,34.0,,,,
2025-06-09,잠실,SSG,LG,6,2,승,패,13.0,3.0,0.0,0.0,40.0,30.0,,,,
2025-06-09,수원,롯데,KT,3,12,패,승,9.0,18.0,0.0,2.0,34.0,39.0,,,,
2025-06-09,광주,삼성,KIA,8,0,승,패,8.0,4.0,2.0,0.0,34.0,32.0,,,,
2025-06-09,고척,NC,키움,2,2,무,무,12.0,9.0,0.0,1.0,44.0,42.0,,,,
2025-06-09,대전,두산,한화,2,6,패,승,5.0,8.0,0.0,0.0,32.0,29.0,,,,
2025-06-10,잠실,SSG,LG,6,2,승,패,13.0,3.0,0.0,0.0,40.0,30.0,,,,
2025-06-10,수원,롯데,KT,3,12,패,승,9.0,18.0,0.0,2.0,34.0,39.0,,,,
2025-06-10,광주,삼성,KIA,8,0,승,패,8.0,4.0,2.0,0.0,34.0,32.0,,,,
2025-06-10,고척,NC,키움,2,2,무,무,12.0,9.0,0.0,1.0,44.0,42.0,,,,
2025-06-10,대전,두산,한화,2,6,패,승,5.0,8.0,0.0,0.0,32.0,29.0,,,,
2025-06-11,고척,NC,키움,7,1,승,패,9.0,3.0,0.0,1.0,35.0,31.0,,,,
2025-06-11,광주,삼성,KIA,3,6,패,승,12.0,7.0,0.0,1.0,40.0,32.0,,,,
2025-06-11,대전,두산,한화,1,9,패,승,7.0,15.0,1.0,1.0,33.0,38.0,,,,
2025-06-11,잠실,SSG,LG,4,6,패,승,11.0,8.0,0.0,1.0,37.0,32.0,,,,
2025-06-11,수원,롯데,KT,4,3,승,패,10.0,9.0,0.0,0.0,36.0,36.0,,,,
2025-06-12,잠실,SSG,LG,6,8,패,승,13.0,15.0,0.0,0.0,41.0,33.0,,,,
2025-06-12,수원,롯데,KT,12,7,승,패,17.0,15.0,0.0,1.0,47.0,44.0,,,,
2025-06-12,광주,삼성,KIA,2,1,승,패,5.0,11.0,1.0,0.0,29.0,36.0,,,,
2025-06-12,고척,NC,키움,8,6,승,패,12.0,10.0,3.0,0.0,42.0,36.0,,,,
2025-06-12,대전,두산,한화,2,3,패,승,8.0,7.0,0.0,1.0,33.0,26.0,,,,
2025-06-13,잠실,키움,두산,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-06-13,문학,롯데,SSG,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-06-13,대구,KT,삼성,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-06-13,창원,KIA,NC,1,4,패,승,5.0,7.0,1.0,0.0,18.0,19.0,,,,
2025-06-13,대전,LG,한화,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-06-14,대전,LG,한화,2,2,무,무,7.0,10.0,0.0,0.0,34.0,38.0,,,,
2025-06-14,대구,KT,삼성,10,3,승,패,14.0,8.0,2.0,2.0,40.0,35.0,,,,
2025-06-14,창원,KIA,NC,9,8,승,패,8.0,10.0,2.0,2.0,33.0,37.0,,,,
2025-06-14,잠실,키움,두산,1,4,패,승,5.0,11.0,0.0,1.0,32.0,33.0,,,,
2025-06-14,문학,롯데,SSG,4,2,승,패,9.0,8.0,1.0,0.0,34.0,32.0,,,,
2025-06-15,잠실,키움,두산,2,3,패,승,6.0,8.0,1.0,0.0,33.0,29.0,,,,
2025-06-15,문학,롯데,SSG,0,1,패,승,5.0,6.0,0.0,1.0,30.0,31.0,,,,
2025-06-15,대구,KT,삼성,16,4,승,패,15.0,15.0,5.0,0.0,42.0,41.0,,,,
2025-06-15,창원,KIA,NC,4,2,승,패,9.0,3.0,1.0,1.0,35.0,31.0,,,,
2025-06-15,대전,LG,한화,5,10,패,승,12.0,15.0,1.0,1.0,38.0,36.0,,,,
2025-06-16,잠실,NC,LG,6,2,승,패,10.0,5.0,1.0,1.0,32.0,32.0,,,,
2025-06-16,사직,한화,롯데,6,0,승,패,11.0,4.0,1.0,0.0,35.0,30.0,,,,
2025-06-16,대구,두산,삼성,1,12,패,승,6.0,22.0,1.0,3.0,30.0,44.0,,,,
2025-06-16,광주,KT,KIA,3,10,패,승,8.0,13.0,1.0,0.0,35.0,37.0,,,,
2025-06-16,고척,SSG,키움,11,1,승,패,15.0,6.0,0.0,0.0,41.0,31.0,,,,
2025-06-17,고척,SSG,키움,11,1,승,패,15.0,6.0,0.0,0.0,41.0,31.0,,,,
2025-06-17,광주,KT,KIA,3,10,패,승,8.0,13.0,1.0,0.0,35.0,37.0,,,,
2025-06-17,잠실,NC,LG,6,2,승,패,10.0,5.0,1.0,1.0,32.0,32.0,,,,
2025-06-17,사직,한화,롯데,6,0,승,패,11.0,4.0,1.0,0.0,35.0,30.0,,,,
2025-06-17,대구,두산,삼성,1,12,패,승,6.0,22.0,1.0,3.0,30.0,44.0,,,,
2025-06-18,잠실,NC,LG,8,9,패,승,14.0,10.0,0.0,0.0,39.0,32.0,,,,
2025-06-18,사직,한화,롯데,3,6,패,승,7.0,9.0,0.0,1.0,32.0,33.0,,,,
2025-06-18,대구,두산,삼성,3,6,패,승,10.0,7.0,0.0,1.0,38.0,33.0,,,,
2025-06-18,광주,KT,KIA,3,5,패,승,5.0,11.0,0.0,0.0,29.0,35.0,,,,
2025-06-18,고척,SSG,키움,2,3,패,승,15.0,6.0,0.0,0.0,39.0,30.0,,,,
2025-06-19,광주,KT,KIA,0,5,패,승,7.0,9.0,0.0,2.0,32.0,32.0,,,,
2025-06-19,대구,두산,삼성,9,8,승,패,13.0,10.0,0.0,1.0,36.0,35.0,,,,
2025-06-19,고척,SSG,키움,4,2,승,패,12.0,8.0,3.0,0.0,43.0,38.0,,,,
2025-06-19,잠실,NC,LG,3,0,승,패,6.0,5.0,1.0,0.0,32.0,32.0,,,,
2025-06-19,사직,한화,롯데,3,4,패,승,7.0,12.0,0.0,0.0,33.0,33.0,,,,
2025-06-20,잠실,두산,LG,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-06-20,문학,KIA,SSG,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-06-20,사직,삼성,롯데,1,3,패,승,4.0,7.0,1.0,1.0,29.0,31.0,,,,
2025-06-20,수원,NC,KT,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-06-20,대전,키움,한화,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-06-21,잠실,두산,LG,6,5,승,패,9.0,9.0,0.0,1.0,33.0,35.0,,,,
2025-06-21,문학,KIA,SSG,5,5,무,무,9.0,11.0,2.0,2.0,39.0,44.0,,,,
2025-06-21,사직,삼성,롯데,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-06-21,수원,NC,KT,5,7,패,승,11.0,8.0,0.0,0.0,35.0,29.0,,,,
2025-06-21,대전,키움,한화,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-06-22,대전,키움,한화,4,10,패,승,8.0,18.0,0.0,1.0,36.0,38.0,,,,
2025-06-22,수원,NC,KT,2,0,승,패,4.0,4.0,0.0,0.0,30.0,31.0,,,,
2025-06-22,잠실,두산,LG,5,13,패,승,8.0,15.0,1.0,0.0,35.0,38.0,,,,
2025-06-22,문학,KIA,SSG,5,4,승,패,10.0,5.0,2.0,1.0,36.0,29.0,,,,
2025-06-22,사직,삼성,롯데,6,9,패,승,9.0,13.0,1.0,0.0,35.0,36.0,,,,
2025-06-23,잠실,SSG,두산,0,5,패,승,3.0,9.0,0.0,0.0,19.0,23.0,,,,
2025-06-23,대구,한화,삼성,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-06-23,창원,롯데,NC,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-06-23,수원,LG,KT,0,5,패,승,8.0,9.0,0.0,1.0,34.0,29.0,,,,
2025-06-23,고척,KIA,키움,6,9,패,승,9.0,13.0,3.0,1.0,35.0,34.0,,,,
2025-06-24,수원,LG,KT,0,5,패,승,8.0,9.0,0.0,1.0,34.0,29.0,,,,
2025-06-24,창원,롯데,NC,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-06-24,고척,KIA,키움,6,9,패,승,9.0,13.0,3.0,1.0,35.0,34.0,,,,
2025-06-24,잠실,SSG,두산,0,5,패,승,3.0,9.0,0.0,0.0,19.0,23.0,,,,
2025-06-24,대구,한화,삼성,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-06-25,대구,한화,삼성,2,7,패,승,6.0,11.0,2.0,1.0,33.0,31.0,,,,
2025-06-25,창원,롯데,NC,2,7,패,승,3.0,14.0,0.0,2.0,32.0,37.0,,,,
2025-06-25,수원,LG,KT,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-06-25,고척,KIA,키움,6,3,승,패,12.0,7.0,1.0,0.0,38.0,34.0,,,,
2025-06-25,잠실,SSG,두산,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-06-26,잠실,SSG,두산,4,1,승,패,14.0,4.0,0.0,0.0,37.0,28.0,,,,
2025-06-26,대구,한화,삼성,3,1,승,패,6.0,8.0,0.0,1.0,31.0,35.0,,,,
2025-06-26,창원,롯데,NC,7,6,승,패,12.0,7.0,2.0,0.0,35.0,33.0,,,,
2025-06-26,수원,LG,KT,4,3,승,패,8.0,7.0,0.0,1.0,33.0,32.0,,,,
2025-06-26,고척,KIA,키움,5,5,무,무,10.0,11.0,0.0,0.0,42.0,42.0,,,,
2025-06-27,창원,두산,NC,9,10,패,승,14.0,12.0,3.0,1.0,38.0,37.0,,,,
2025-06-27,고척,삼성,키움,4,5,패,승,1.0,8.0,0.0,1.0,29.0,32.0,,,,
2025-06-27,문학,한화,SSG,6,8,패,승,10.0,11.0,1.0,1.0,35.0,32.0,,,,
2025-06-27,잠실,KIA,LG,3,4,패,승,8.0,6.0,1.0,1.0,35.0,30.0,,,,
2025-06-27,사직,KT,롯데,11,8,승,패,17.0,16.0,0.0,1.0,42.0,41.0,,,,
2025-06-28,잠실,KIA,LG,9,8,승,패,14.0,17.0,1.0,2.0,39.0,45.0,,,,
2025-06-28,문학,한화,SSG,5,2,승,패,7.0,8.0,1.0,2.0,32.0,32.0,,,,
2025-06-28,사직,KT,롯데,4,0,승,패,13.0,7.0,0.0,0.0,37.0,32.0,,,,
2025-06-28,창원,두산,NC,1,3,패,승,4.0,8.0,0.0,1.0,29.0,29.0,,,,
2025-06-28,고척,삼성,키움,0,9,패,승,6.0,10.0,0.0,4.0,33.0,36.0,,,,
2025-06-29,사직,KT,롯데,5,10,패,승,7.0,13.0,2.0,0.0,35.0,34.0,,,,
2025-06-29,문학,한화,SSG,0,2,패,승,3.0,8.0,0.0,2.0,27.0,31.0,,,,
2025-06-29,창원,두산,NC,7,3,승,패,12.0,6.0,2.0,0.0,38.0,32.0,,,,
2025-06-29,고척,삼성,키움,7,10,패,승,10.0,16.0,0.0,1.0,33.0,40.0,,,,
2025-06-29,잠실,KIA,LG,12,2,승,패,13.0,7.0,0.0,0.0,38.0,31.0,,,,
2025-06-30,잠실,삼성,두산,4,1,승,패,7.0,3.0,1.0,0.0,30.0,30.0,,,,
2025-06-30,사직,LG,롯데,3,2,승,패,8.0,5.0,1.0,0.0,32.0,29.0,,,,
2025-06-30,수원,키움,KT,7,3,승,패,13.0,5.0,1.0,2.0,38.0,31.0,,,,
2025-06-30,광주,SSG,KIA,2,3,패,승,5.0,6.0,1.0,0.0,31.0,28.0,,,,
2025-06-30,대전,NC,한화,4,8,패,승,10.0,9.0,0.0,3.0,34.0,29.0,,,,
2025-07-01,대전,NC,한화,4,8,패,승,10.0,9.0,0.0,3.0,34.0,29.0,,,,
2025-07-01,잠실,삼성,두산,4,1,승,패,7.0,3.0,1.0,0.0,30.0,30.0,,,,
2025-07-01,사직,LG,롯데,3,2,승,패,8.0,5.0,1.0,0.0,32.0,29.0,,,,
