date,stadium,away_team,home_team,away_score,home_score,away_result,home_result,away_hit,home_hit,away_hr,home_hr,away_ab,home_ab,away_avg,home_avg
2025-05-22,고척,삼성,키움,2,0,승,패,3,5,1,0,29,31,0.1034482758620689,0.1612903225806451
2025-05-22,사직,LG,롯데,4,11,패,승,8,13,2,0,34,37,0.2352941176470588,0.3513513513513513
2025-05-22,수원,KIA,KT,8,3,승,패,14,6,1,0,39,30,0.358974358974359,0.2
2025-05-22,울산,한화,NC,3,4,패,승,5,10,1,0,31,34,0.1612903225806451,0.2941176470588235
2025-05-22,잠실,SSG,두산,5,6,패,승,8,11,2,1,31,35,0.2580645161290322,0.3142857142857143
2025-05-23,고척,KT,키움,7,5,승,패,14,12,0,1,40,35,0.35,0.3428571428571428
2025-05-23,대구,KIA,삼성,7,6,승,패,13,11,1,1,39,35,0.3333333333333333,0.3142857142857143
2025-05-23,대전,롯데,한화,2,4,패,승,6,7,1,0,33,30,0.1818181818181818,0.2333333333333333
2025-05-23,문학,LG,SSG,3,2,승,패,5,5,1,0,31,31,0.1612903225806451,0.1612903225806451
2025-05-23,잠실,NC,두산,1,1,무,무,3,8,0,0,29,33,0.1034482758620689,0.2424242424242424
2025-05-24,고척,KT,키움,10,4,승,패,13,13,2,1,38,36,0.3421052631578947,0.3611111111111111
2025-05-24,대구,KIA,삼성,4,8,패,승,9,9,2,0,37,31,0.2432432432432432,0.2903225806451613
2025-05-24,대전,롯데,한화,8,6,승,패,13,12,0,2,41,40,0.3170731707317073,0.3
2025-05-24,문학,LG,SSG,4,5,패,승,8,10,1,2,33,36,0.2424242424242424,0.2777777777777778
2025-05-24,잠실,NC,두산,5,1,승,패,7,6,2,0,31,30,0.2258064516129032,0.2
2025-05-25,고척,KT,키움,2,0,승,패,5,8,0,0,28,35,0.1785714285714285,0.2285714285714285
2025-05-25,대구,KIA,삼성,2,3,패,승,7,4,2,1,35,28,0.2,0.1428571428571428
2025-05-25,대전,롯데,한화,7,8,패,승,10,12,1,2,39,40,0.2564102564102564,0.3
2025-05-25,문학,LG,SSG,9,3,승,패,12,7,3,2,39,34,0.3076923076923077,0.2058823529411764
2025-05-25,잠실,NC,두산,3,5,패,승,7,9,0,0,33,28,0.2121212121212121,0.3214285714285714
2025-05-27,광주,키움,KIA,5,7,패,승,13,14,0,2,37,36,0.3513513513513513,0.3888888888888889
2025-05-27,대구,롯데,삼성,3,7,패,승,12,9,0,1,36,34,0.3333333333333333,0.2647058823529412
2025-05-27,문학,NC,SSG,1,1,무,무,7,5,0,0,39,37,0.1794871794871795,0.1351351351351351
2025-05-27,수원,두산,KT,1,2,패,승,3,8,0,0,30,31,0.1,0.2580645161290322
2025-05-27,잠실,한화,LG,1,2,패,승,5,5,0,0,31,28,0.1612903225806451,0.1785714285714285
2025-05-28,광주,키움,KIA,7,13,패,승,12,17,1,2,39,40,0.3076923076923077,0.425
2025-05-28,대구,롯데,삼성,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-05-28,문학,NC,SSG,5,13,패,승,8,13,0,4,32,37,0.25,0.3513513513513513
2025-05-28,수원,두산,KT,12,3,승,패,13,7,2,0,39,35,0.3333333333333333,0.2
2025-05-28,잠실,한화,LG,6,5,승,패,8,11,1,3,38,43,0.2105263157894736,0.2558139534883721
2025-05-29,광주,키움,KIA,3,3,무,무,11,7,0,0,41,37,0.2682926829268293,0.1891891891891892
2025-05-29,대구,롯데,삼성,3,9,패,승,8,13,2,0,33,38,0.2424242424242424,0.3421052631578947
2025-05-29,문학,NC,SSG,5,6,패,승,9,8,2,0,35,31,0.2571428571428571,0.2580645161290322
2025-05-29,수원,두산,KT,2,12,패,승,8,12,0,1,33,34,0.2424242424242424,0.3529411764705882
2025-05-29,잠실,한화,LG,1,3,패,승,6,9,0,1,31,30,0.1935483870967742,0.3
2025-05-30,고척,두산,키움,9,4,승,패,10,9,1,1,37,34,0.2702702702702703,0.2647058823529412
2025-05-30,사직,SSG,롯데,5,6,패,승,11,10,0,0,34,32,0.3235294117647059,0.3125
2025-05-30,수원,KIA,KT,1,3,패,승,5,7,1,1,32,30,0.15625,0.2333333333333333
2025-05-30,잠실,삼성,LG,4,3,승,패,8,7,0,0,30,33,0.2666666666666666,0.2121212121212121
2025-05-30,창원,한화,NC,7,1,승,패,11,3,1,0,36,28,0.3055555555555556,0.1071428571428571
2025-05-31,고척,두산,키움,0,1,패,승,2,2,0,1,27,23,0.074074074074074,0.0869565217391304
2025-05-31,사직,SSG,롯데,4,1,승,패,6,5,1,0,35,30,0.1714285714285714,0.1666666666666666
2025-05-31,수원,KIA,KT,1,5,패,승,5,5,0,1,33,30,0.1515151515151515,0.1666666666666666
2025-05-31,잠실,삼성,LG,4,2,승,패,11,7,0,0,36,32,0.3055555555555556,0.21875
2025-05-31,창원,한화,NC,9,6,승,패,12,12,1,0,38,37,0.3157894736842105,0.3243243243243243
2025-06-01,고척,두산,키움,0,1,패,승,9,5,0,0,35,30,0.2571428571428571,0.1666666666666666
2025-06-01,사직,SSG,롯데,4,3,승,패,8,6,0,1,36,29,0.2222222222222222,0.2068965517241379
2025-06-01,수원,KIA,KT,5,3,승,패,13,7,1,0,39,35,0.3333333333333333,0.2
2025-06-01,잠실,삼성,LG,6,4,승,패,13,11,1,0,38,37,0.3421052631578947,0.2972972972972973
2025-06-01,창원,한화,NC,5,16,패,승,7,13,1,2,35,36,0.2,0.3611111111111111
2025-06-03,대전,KT,한화,1,10,패,승,4,9,0,1,29,35,0.1379310344827586,0.2571428571428571
2025-06-03,문학,삼성,SSG,4,6,패,승,8,12,2,2,33,34,0.2424242424242424,0.3529411764705882
2025-06-03,사직,키움,롯데,0,8,패,승,4,12,0,1,32,34,0.125,0.3529411764705882
2025-06-03,잠실,KIA,두산,11,3,승,패,13,7,0,0,36,34,0.3611111111111111,0.2058823529411764
2025-06-03,창원,LG,NC,15,0,승,패,18,1,2,0,45,28,0.4,0.0357142857142857
2025-06-04,대전,KT,한화,3,4,패,승,9,9,0,1,35,33,0.2571428571428571,0.2727272727272727
2025-06-04,문학,삼성,SSG,1,4,패,승,7,9,1,0,32,30,0.21875,0.3
2025-06-04,사직,키움,롯데,9,6,승,패,11,13,3,1,38,38,0.2894736842105263,0.3421052631578947
2025-06-04,잠실,KIA,두산,8,3,승,패,9,9,2,1,35,36,0.2571428571428571,0.25
2025-06-04,창원,LG,NC,5,6,패,승,12,13,1,2,39,31,0.3076923076923077,0.4193548387096774
2025-06-05,대전,KT,한화,7,0,승,패,14,5,1,0,38,29,0.3684210526315789,0.1724137931034483
2025-06-05,문학,삼성,SSG,3,1,승,패,8,6,0,0,33,32,0.2424242424242424,0.1875
2025-06-05,사직,키움,롯데,10,5,승,패,17,10,2,1,43,37,0.3953488372093023,0.2702702702702703
2025-06-05,잠실,KIA,두산,1,2,패,승,9,10,0,0,40,38,0.225,0.2631578947368421
2025-06-05,창원,LG,NC,3,1,승,패,9,8,1,1,31,34,0.2903225806451613,0.2352941176470588
2025-06-06,고척,LG,키움,1,2,패,승,7,7,0,2,34,33,0.2058823529411764,0.2121212121212121
2025-06-06,광주,한화,KIA,2,3,패,승,7,9,2,2,33,30,0.2121212121212121,0.3
2025-06-06,대구,NC,삼성,3,7,패,승,11,9,1,2,33,33,0.3333333333333333,0.2727272727272727
2025-06-06,수원,SSG,KT,3,10,패,승,9,15,1,0,36,36,0.25,0.4166666666666667
2025-06-06,잠실,롯데,두산,2,5,패,승,6,10,1,3,34,32,0.1764705882352941,0.3125
2025-06-07,고척,LG,키움,1,4,패,승,4,8,0,0,29,28,0.1379310344827586,0.2857142857142857
2025-06-07,광주,한화,KIA,3,2,승,패,9,3,0,0,39,32,0.2307692307692307,0.09375
2025-06-07,대구,NC,삼성,11,7,승,패,19,11,2,2,44,38,0.4318181818181818,0.2894736842105263
2025-06-07,수원,SSG,KT,2,3,패,승,9,11,0,0,33,34,0.2727272727272727,0.3235294117647059
2025-06-07,잠실,롯데,두산,9,4,승,패,13,7,1,0,36,34,0.3611111111111111,0.2058823529411764
2025-06-08,고척,LG,키움,7,2,승,패,10,7,2,1,38,34,0.2631578947368421,0.2058823529411764
2025-06-08,광주,한화,KIA,6,7,패,승,15,11,0,2,39,40,0.3846153846153846,0.275
2025-06-08,대구,NC,삼성,0,1,패,승,2,1,0,0,27,24,0.074074074074074,0.0416666666666666
2025-06-08,수원,SSG,KT,3,2,승,패,6,6,1,1,33,32,0.1818181818181818,0.1875
2025-06-08,잠실,롯데,두산,4,2,승,패,8,6,0,0,33,34,0.2424242424242424,0.1764705882352941
2025-06-10,고척,NC,키움,2,2,무,무,12,9,0,1,44,42,0.2727272727272727,0.2142857142857142
2025-06-10,광주,삼성,KIA,8,0,승,패,8,4,2,0,34,32,0.2352941176470588,0.125
2025-06-10,대전,두산,한화,2,6,패,승,5,8,0,0,32,29,0.15625,0.2758620689655172
2025-06-10,수원,롯데,KT,3,12,패,승,9,18,0,2,34,39,0.2647058823529412,0.4615384615384615
2025-06-10,잠실,SSG,LG,6,2,승,패,13,3,0,0,40,30,0.325,0.1
2025-06-11,고척,NC,키움,7,1,승,패,9,3,0,1,35,31,0.2571428571428571,0.0967741935483871
2025-06-11,광주,삼성,KIA,3,6,패,승,12,7,0,1,40,32,0.3,0.21875
2025-06-11,대전,두산,한화,1,9,패,승,7,15,1,1,33,38,0.2121212121212121,0.3947368421052631
2025-06-11,수원,롯데,KT,4,3,승,패,10,9,0,0,36,36,0.2777777777777778,0.25
2025-06-11,잠실,SSG,LG,4,6,패,승,11,8,0,1,37,32,0.2972972972972973,0.25
2025-06-12,고척,NC,키움,8,6,승,패,12,10,3,0,42,36,0.2857142857142857,0.2777777777777778
2025-06-12,광주,삼성,KIA,2,1,승,패,5,11,1,0,29,36,0.1724137931034483,0.3055555555555556
2025-06-12,대전,두산,한화,2,3,패,승,8,7,0,1,33,26,0.2424242424242424,0.2692307692307692
2025-06-12,수원,롯데,KT,12,7,승,패,17,15,0,1,47,44,0.3617021276595745,0.3409090909090909
2025-06-12,잠실,SSG,LG,6,8,패,승,13,15,0,0,41,33,0.3170731707317073,0.4545454545454545
2025-06-13,대구,KT,삼성,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-06-13,대전,LG,한화,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-06-13,문학,롯데,SSG,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-06-13,잠실,키움,두산,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-06-13,창원,KIA,NC,1,4,패,승,5,7,1,0,18,19,0.2777777777777778,0.3684210526315789
2025-06-14,대구,KT,삼성,10,3,승,패,14,8,2,2,40,35,0.35,0.2285714285714285
2025-06-14,대전,LG,한화,2,2,무,무,7,10,0,0,34,38,0.2058823529411764,0.2631578947368421
2025-06-14,문학,롯데,SSG,4,2,승,패,9,8,1,0,34,32,0.2647058823529412,0.25
2025-06-14,잠실,키움,두산,1,4,패,승,5,11,0,1,32,33,0.15625,0.3333333333333333
2025-06-14,창원,KIA,NC,9,8,승,패,8,10,2,2,33,37,0.2424242424242424,0.2702702702702703
2025-06-15,대구,KT,삼성,16,4,승,패,15,15,5,0,42,41,0.3571428571428571,0.3658536585365853
2025-06-15,대전,LG,한화,5,10,패,승,12,15,1,1,38,36,0.3157894736842105,0.4166666666666667
2025-06-15,문학,롯데,SSG,0,1,패,승,5,6,0,1,30,31,0.1666666666666666,0.1935483870967742
2025-06-15,잠실,키움,두산,2,3,패,승,6,8,1,0,33,29,0.1818181818181818,0.2758620689655172
2025-06-15,창원,KIA,NC,4,2,승,패,9,3,1,1,35,31,0.2571428571428571,0.0967741935483871
2025-06-17,고척,SSG,키움,11,1,승,패,15,6,0,0,41,31,0.3658536585365853,0.1935483870967742
2025-06-17,광주,KT,KIA,3,10,패,승,8,13,1,0,35,37,0.2285714285714285,0.3513513513513513
2025-06-17,대구,두산,삼성,1,12,패,승,6,22,1,3,30,44,0.2,0.5
2025-06-17,사직,한화,롯데,6,0,승,패,11,4,1,0,35,30,0.3142857142857143,0.1333333333333333
2025-06-17,잠실,NC,LG,6,2,승,패,10,5,1,1,32,32,0.3125,0.15625
2025-06-18,고척,SSG,키움,2,3,패,승,15,6,0,0,39,30,0.3846153846153846,0.2
2025-06-18,광주,KT,KIA,3,5,패,승,5,11,0,0,29,35,0.1724137931034483,0.3142857142857143
2025-06-18,대구,두산,삼성,3,6,패,승,10,7,0,1,38,33,0.2631578947368421,0.2121212121212121
2025-06-18,사직,한화,롯데,3,6,패,승,7,9,0,1,32,33,0.21875,0.2727272727272727
2025-06-18,잠실,NC,LG,8,9,패,승,14,10,0,0,39,32,0.358974358974359,0.3125
2025-06-19,고척,SSG,키움,4,2,승,패,12,8,3,0,43,38,0.2790697674418604,0.2105263157894736
2025-06-19,광주,KT,KIA,0,5,패,승,7,9,0,2,32,32,0.21875,0.28125
2025-06-19,대구,두산,삼성,9,8,승,패,13,10,0,1,36,35,0.3611111111111111,0.2857142857142857
2025-06-19,사직,한화,롯데,3,4,패,승,7,12,0,0,33,33,0.2121212121212121,0.3636363636363636
2025-06-19,잠실,NC,LG,3,0,승,패,6,5,1,0,32,32,0.1875,0.15625
2025-06-20,대전,키움,한화,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-06-20,문학,KIA,SSG,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-06-20,사직,삼성,롯데,1,3,패,승,4,7,1,1,29,31,0.1379310344827586,0.2258064516129032
2025-06-20,수원,NC,KT,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-06-20,잠실,두산,LG,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-06-21,대전,키움,한화,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-06-21,문학,KIA,SSG,5,5,무,무,9,11,2,2,39,44,0.2307692307692307,0.25
2025-06-21,사직,삼성,롯데,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-06-21,수원,NC,KT,5,7,패,승,11,8,0,0,35,29,0.3142857142857143,0.2758620689655172
2025-06-21,잠실,두산,LG,6,5,승,패,9,9,0,1,33,35,0.2727272727272727,0.2571428571428571
2025-06-22,대전,키움,한화,4,10,패,승,8,18,0,1,36,38,0.2222222222222222,0.4736842105263157
2025-06-22,문학,KIA,SSG,5,4,승,패,10,5,2,1,36,29,0.2777777777777778,0.1724137931034483
2025-06-22,사직,삼성,롯데,6,9,패,승,9,13,1,0,35,36,0.2571428571428571,0.3611111111111111
2025-06-22,수원,NC,KT,2,0,승,패,4,4,0,0,30,31,0.1333333333333333,0.1290322580645161
2025-06-22,잠실,두산,LG,5,13,패,승,8,15,1,0,35,38,0.2285714285714285,0.3947368421052631
2025-06-24,고척,KIA,키움,6,9,패,승,9,13,3,1,35,34,0.2571428571428571,0.3823529411764705
2025-06-24,대구,한화,삼성,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-06-24,수원,LG,KT,0,5,패,승,8,9,0,1,34,29,0.2352941176470588,0.3103448275862069
2025-06-24,잠실,SSG,두산,0,5,패,승,3,9,0,0,19,23,0.1578947368421052,0.391304347826087
2025-06-24,창원,롯데,NC,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-06-25,고척,KIA,키움,6,3,승,패,12,7,1,0,38,34,0.3157894736842105,0.2058823529411764
2025-06-25,대구,한화,삼성,2,7,패,승,6,11,2,1,33,31,0.1818181818181818,0.3548387096774194
2025-06-25,수원,LG,KT,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-06-25,잠실,SSG,두산,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-06-25,창원,롯데,NC,2,7,패,승,3,14,0,2,32,37,0.09375,0.3783783783783784
2025-06-26,고척,KIA,키움,5,5,무,무,10,11,0,0,42,42,0.238095238095238,0.2619047619047619
2025-06-26,대구,한화,삼성,3,1,승,패,6,8,0,1,31,35,0.1935483870967742,0.2285714285714285
2025-06-26,수원,LG,KT,4,3,승,패,8,7,0,1,33,32,0.2424242424242424,0.21875
2025-06-26,잠실,SSG,두산,4,1,승,패,14,4,0,0,37,28,0.3783783783783784,0.1428571428571428
2025-06-26,창원,롯데,NC,7,6,승,패,12,7,2,0,35,33,0.3428571428571428,0.2121212121212121
2025-06-27,고척,삼성,키움,4,5,패,승,1,8,0,1,29,32,0.0344827586206896,0.25
2025-06-27,문학,한화,SSG,6,8,패,승,10,11,1,1,35,32,0.2857142857142857,0.34375
2025-06-27,사직,KT,롯데,11,8,승,패,17,16,0,1,42,41,0.4047619047619047,0.3902439024390244
2025-06-27,잠실,KIA,LG,3,4,패,승,8,6,1,1,35,30,0.2285714285714285,0.2
2025-06-27,창원,두산,NC,9,10,패,승,14,12,3,1,38,37,0.3684210526315789,0.3243243243243243
2025-06-28,고척,삼성,키움,0,9,패,승,6,10,0,4,33,36,0.1818181818181818,0.2777777777777778
2025-06-28,문학,한화,SSG,5,2,승,패,7,8,1,2,32,32,0.21875,0.25
2025-06-28,사직,KT,롯데,4,0,승,패,13,7,0,0,37,32,0.3513513513513513,0.21875
2025-06-28,잠실,KIA,LG,9,8,승,패,14,17,1,2,39,45,0.358974358974359,0.3777777777777777
2025-06-28,창원,두산,NC,1,3,패,승,4,8,0,1,29,29,0.1379310344827586,0.2758620689655172
2025-06-29,고척,삼성,키움,7,10,패,승,10,16,0,1,33,40,0.303030303030303,0.4
2025-06-29,문학,한화,SSG,0,2,패,승,3,8,0,2,27,31,0.1111111111111111,0.2580645161290322
2025-06-29,사직,KT,롯데,5,10,패,승,7,13,2,0,35,34,0.2,0.3823529411764705
2025-06-29,잠실,KIA,LG,12,2,승,패,13,7,0,0,38,31,0.3421052631578947,0.2258064516129032
2025-06-29,창원,두산,NC,7,3,승,패,12,6,2,0,38,32,0.3157894736842105,0.1875
2025-07-01,광주,SSG,KIA,2,3,패,승,5,6,1,0,31,28,0.1612903225806451,0.2142857142857142
2025-07-01,대전,NC,한화,4,8,패,승,10,9,0,3,34,29,0.2941176470588235,0.3103448275862069
2025-07-01,사직,LG,롯데,3,2,승,패,8,5,1,0,32,29,0.25,0.1724137931034483
2025-07-01,수원,키움,KT,7,3,승,패,13,5,1,2,38,31,0.3421052631578947,0.1612903225806451
2025-07-01,잠실,삼성,두산,4,1,승,패,7,3,1,0,30,30,0.2333333333333333,0.1
2025-07-02,광주,SSG,KIA,8,5,승,패,10,12,1,1,34,38,0.2941176470588235,0.3157894736842105
2025-07-02,대전,NC,한화,2,0,승,패,8,5,1,0,35,29,0.2285714285714285,0.1724137931034483
2025-07-02,사직,LG,롯데,2,5,패,승,9,5,0,1,36,30,0.25,0.1666666666666666
2025-07-02,수원,키움,KT,2,4,패,승,10,7,0,0,33,31,0.303030303030303,0.2258064516129032
2025-07-02,잠실,삼성,두산,0,5,패,승,7,7,0,0,30,28,0.2333333333333333,0.25
2025-07-03,광주,SSG,KIA,2,3,패,승,6,8,0,0,32,31,0.1875,0.2580645161290322
2025-07-03,대전,NC,한화,7,7,무,무,9,14,0,2,39,43,0.2307692307692307,0.3255813953488372
2025-07-03,사직,LG,롯데,0,2,패,승,5,7,0,0,31,30,0.1612903225806451,0.2333333333333333
2025-07-03,수원,키움,KT,2,6,패,승,7,9,1,1,34,30,0.2058823529411764,0.3
2025-07-03,잠실,삼성,두산,6,4,승,패,8,11,1,1,31,36,0.2580645161290322,0.3055555555555556
2025-07-04,고척,한화,키움,2,1,승,패,9,5,1,0,35,31,0.2571428571428571,0.1612903225806451
2025-07-04,광주,롯데,KIA,5,7,패,승,10,11,0,1,36,32,0.2777777777777778,0.34375
2025-07-04,대구,LG,삼성,1,4,패,승,2,11,1,1,28,33,0.0714285714285714,0.3333333333333333
2025-07-04,잠실,KT,두산,6,3,승,패,10,9,0,0,37,34,0.2702702702702703,0.2647058823529412
2025-07-04,창원,SSG,NC,4,0,승,패,5,4,0,0,31,30,0.1612903225806451,0.1333333333333333
2025-07-05,고척,한화,키움,6,4,승,패,10,11,1,1,37,39,0.2702702702702703,0.282051282051282
2025-07-05,광주,롯데,KIA,0,13,패,승,5,17,0,3,31,36,0.1612903225806451,0.4722222222222222
2025-07-05,대구,LG,삼성,6,7,패,승,10,11,0,1,34,33,0.2941176470588235,0.3333333333333333
2025-07-05,잠실,KT,두산,2,6,패,승,7,8,0,0,33,32,0.2121212121212121,0.25
2025-07-05,창원,SSG,NC,6,1,승,패,5,4,1,0,31,31,0.1612903225806451,0.1290322580645161
2025-07-06,고척,한화,키움,10,1,승,패,12,4,4,0,39,33,0.3076923076923077,0.1212121212121212
2025-07-06,광주,롯데,KIA,5,2,승,패,14,8,0,0,37,34,0.3783783783783784,0.2352941176470588
2025-07-06,대구,LG,삼성,4,2,승,패,10,8,1,1,36,34,0.2777777777777778,0.2352941176470588
2025-07-06,잠실,KT,두산,7,8,패,승,9,10,0,2,32,33,0.28125,0.303030303030303
2025-07-06,창원,SSG,NC,2,3,패,승,7,7,0,0,33,28,0.2121212121212121,0.25
2025-07-08,대전,KIA,한화,8,14,패,승,15,16,1,0,41,37,0.3658536585365853,0.4324324324324324
2025-07-08,문학,KT,SSG,1,7,패,승,4,9,0,1,32,32,0.125,0.28125
2025-07-08,사직,두산,롯데,8,5,승,패,12,10,2,1,40,37,0.3,0.2702702702702703
2025-07-08,잠실,키움,LG,3,4,패,승,7,9,1,0,33,30,0.2121212121212121,0.3
2025-07-08,창원,삼성,NC,9,10,패,승,13,15,1,1,37,38,0.3513513513513513,0.3947368421052631
2025-07-09,대전,KIA,한화,4,7,패,승,6,9,1,1,32,30,0.1875,0.3
2025-07-09,문학,KT,SSG,10,3,승,패,13,9,3,1,39,36,0.3333333333333333,0.25
2025-07-09,사직,두산,롯데,4,5,패,승,13,8,0,0,44,37,0.2954545454545454,0.2162162162162162
2025-07-09,잠실,키움,LG,6,12,패,승,13,16,1,1,39,34,0.3333333333333333,0.4705882352941176
2025-07-09,창원,삼성,NC,0,3,패,승,8,5,0,0,34,27,0.2352941176470588,0.1851851851851851
2025-07-10,대전,KIA,한화,2,3,패,승,7,9,0,0,32,33,0.21875,0.2727272727272727
2025-07-10,문학,KT,SSG,4,2,승,패,7,5,0,1,34,33,0.2058823529411764,0.1515151515151515
2025-07-10,사직,두산,롯데,9,0,승,패,16,4,1,0,38,28,0.4210526315789473,0.1428571428571428
2025-07-10,잠실,키움,LG,4,3,승,패,7,8,0,1,33,35,0.2121212121212121,0.2285714285714285
2025-07-10,창원,삼성,NC,5,7,패,승,12,10,2,0,38,33,0.3157894736842105,0.303030303030303
2025-07-11,대전,드림,나눔,6,8,패,승,13,14,1,2,37,36,0.3513513513513513,0.3888888888888889
2025-07-12,대전,드림,나눔,6,8,패,승,13,14,1,2,37,36,0.3513513513513513,0.3888888888888889
2025-07-13,광주,NC,KIA,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-13,대구,키움,삼성,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-13,문학,두산,SSG,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-13,수원,한화,KT,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-13,잠실,롯데,LG,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-15,광주,NC,KIA,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-15,대구,키움,삼성,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-15,문학,두산,SSG,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-15,수원,한화,KT,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-15,잠실,롯데,LG,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-16,광주,NC,KIA,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-16,대구,키움,삼성,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-16,문학,두산,SSG,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-16,수원,한화,KT,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-16,잠실,롯데,LG,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-17,광주,NC,KIA,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-17,대구,키움,삼성,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-17,문학,두산,SSG,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-17,수원,한화,KT,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-17,잠실,롯데,LG,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-18,광주,NC,KIA,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-18,대구,키움,삼성,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-18,문학,두산,SSG,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-18,수원,한화,KT,5,0,승,패,7,5,1,0,31,31,0.2258064516129032,0.1612903225806451
2025-07-18,잠실,롯데,LG,1,2,패,승,8,6,0,1,30,30,0.2666666666666666,0.2
2025-07-19,광주,NC,KIA,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-19,대구,키움,삼성,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-07-19,문학,두산,SSG,5,0,승,패,8,5,3,0,34,31,0.2352941176470588,0.1612903225806451
2025-07-19,수원,한화,KT,6,5,승,패,13,9,1,0,26,23,0.5,0.391304347826087
2025-07-19,잠실,롯데,LG,6,1,승,패,5,7,0,0,29,33,0.1724137931034483,0.2121212121212121
2025-07-20,광주,NC,KIA,2,3,패,승,5,11,2,1,31,34,0.1612903225806451,0.3235294117647059
2025-07-20,대구,키움,삼성,10,15,패,승,13,15,2,6,39,37,0.3333333333333333,0.4054054054054054
2025-07-20,문학,두산,SSG,2,1,승,패,6,3,0,1,33,31,0.1818181818181818,0.0967741935483871
2025-07-20,수원,한화,KT,10,0,승,패,15,6,2,0,40,32,0.375,0.1875
2025-07-20,잠실,롯데,LG,2,3,패,승,9,6,0,1,36,27,0.25,0.2222222222222222
2025-07-22,고척,롯데,키움,3,6,패,승,5,12,0,0,32,35,0.15625,0.3428571428571428
2025-07-22,광주,LG,KIA,9,7,승,패,13,11,2,1,37,38,0.3513513513513513,0.2894736842105263
2025-07-22,대구,SSG,삼성,5,7,패,승,12,14,0,0,38,36,0.3157894736842105,0.3888888888888889
2025-07-22,잠실,한화,두산,2,1,승,패,8,4,2,0,34,31,0.2352941176470588,0.1290322580645161
2025-07-22,창원,KT,NC,7,0,승,패,8,3,1,0,35,29,0.2285714285714285,0.1034482758620689
2025-07-23,고척,롯데,키움,4,1,승,패,8,9,0,0,32,35,0.25,0.2571428571428571
2025-07-23,광주,LG,KIA,6,5,승,패,13,8,3,1,43,38,0.3023255813953488,0.2105263157894736
2025-07-23,대구,SSG,삼성,0,9,패,승,5,13,0,0,30,35,0.1666666666666666,0.3714285714285714
2025-07-23,잠실,한화,두산,2,13,패,승,8,15,1,4,35,38,0.2285714285714285,0.3947368421052631
2025-07-23,창원,KT,NC,9,2,승,패,10,3,1,0,35,30,0.2857142857142857,0.1
2025-07-24,고척,롯데,키움,4,0,승,패,7,2,1,0,33,29,0.2121212121212121,0.0689655172413793
2025-07-24,광주,LG,KIA,8,0,승,패,11,4,1,0,34,32,0.3235294117647059,0.125
2025-07-24,대구,SSG,삼성,3,1,승,패,7,7,2,0,31,32,0.2258064516129032,0.21875
2025-07-24,잠실,한화,두산,4,4,무,무,14,10,0,1,47,42,0.2978723404255319,0.238095238095238
2025-07-24,창원,KT,NC,5,4,승,패,11,8,0,0,34,35,0.3235294117647059,0.2285714285714285
